"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@BacaPogorzelska Obawiam się, że ci pogranicznicy mają to głęboko. To pewnie skorumpowana sitwą jeszcze z czasów Ja… https://t.co/uEnnjqWHSI",FALSE,2,"BacaPogorzelska",2022-11-20 23:44:56,TRUE,"1594417927490510851","1594476922616283138","609081171","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","domin_smog",0,FALSE,FALSE,NA,NA
"@LukaszKohut odpuść z tym smogiem ! skoro jesteś Ślązakiem to zapytaj swoich dziadków jak to było wcześniej , jak d… https://t.co/9c3n24AoPy",FALSE,1,"LukaszKohut",2022-11-20 23:38:56,TRUE,"1594288255419162624","1594475412800806913","426773410","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","anlys",0,FALSE,FALSE,NA,NA
"„W Krakowie ludzie żyli najdłużej w Polsce, mimo że był smog największy w Polsce. Ja się wychowałem w miasteczku, k… https://t.co/FltmUzP3jx",FALSE,0,"BartTyw",2022-11-20 23:36:07,TRUE,"1594474681410945024","1594474702063521793","2174866262","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BartTyw",0,FALSE,FALSE,NA,NA
"@KrzySla @Leszczyna @donaldtusk @OklaDrewnowicz @GabaLenartowicz @StGawlowski @bbudka @Arlukowicz @KLubnauer… https://t.co/2iByq9lFC7",FALSE,0,"KrzySla",2022-11-20 23:34:43,TRUE,"1594372069642457088","1594474347514560513","470555199","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","z_glogowski",0,FALSE,FALSE,NA,NA
"@StZerko @NCN_PL Czyżby ocenę grantów outsoucrowano to centrum w Indiach?",FALSE,3,"StZerko",2022-11-20 23:30:56,FALSE,"1594397750208110597","1594473397043580930","404708920","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","domin_smog",0,FALSE,FALSE,NA,NA
"@Wyrwal Szczęście w nieszczęściu, że faszyści mają na razie wybite zęby i czym  i kim atakować.",FALSE,0,"Wyrwal",2022-11-20 23:22:09,FALSE,"1594464302248775680","1594471185882177537","60385221","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","domin_smog",0,FALSE,FALSE,NA,NA
"Ale take, że w Polsce jest smog, bo Kaczyński powiedział, że można palić wszystkim jest po prostu głupi. Smog jest… https://t.co/hncvPjwWeB",FALSE,5,NA,2022-11-20 23:15:06,TRUE,NA,"1594469412098248705",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Olszewski_Lu",0,FALSE,FALSE,NA,NA
"@DawidKamizela @ZawelP Czyli Arrow3 jest komplementarny do Wisły?",FALSE,1,"DawidKamizela",2022-11-20 23:12:01,FALSE,"1594417579090903040","1594468637661863938","751343192180752384","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","domin_smog",0,FALSE,FALSE,NA,NA
"@marcingielzak Była jakaś debata na ten temat we FR?",FALSE,0,"marcingielzak",2022-11-20 23:08:14,FALSE,"1594338078486831105","1594467684590456832","1463726827","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","domin_smog",0,FALSE,FALSE,NA,NA
"@Michalek__ @BacaPogorzelska @z_czym_do_ludu @UKRinPL @Vasyl_Zvarych A co ci biedacy winni, na granicy siedzą ci sami co 10lat temu?",FALSE,0,"Michalek__",2022-11-20 22:57:27,FALSE,"1594390346712186884","1594464970841915392","593520690","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","domin_smog",0,FALSE,FALSE,NA,NA
"@wszewko Na razie nie, skala ataku nie jest jeszcze zbyt wielka. Jeśli miałbym zgadywać, mocno naciskają pod stołem… https://t.co/GRwU8P7Ku6",FALSE,0,"wszewko",2022-11-20 22:54:21,TRUE,"1594117352848691200","1594464192328785920","64770798","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","domin_smog",0,FALSE,FALSE,NA,NA
"@domin_smog @Antiselfist Przecież wspomina o eksmisji 
Lokatorzy pewnie (z powodów finansowych) nie płacą",FALSE,0,"domin_smog",2022-11-20 22:47:10,FALSE,"1594410604542189568","1594462383573192706","372431906","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JedrzejDziadosz",0,FALSE,FALSE,NA,NA
"@mfxyz Teraz dopiero w pełnym świetle widać czemu reakcja na 2004 była w EU tak anemiczna. Na wszelkie twierdzenia,… https://t.co/dUKT5K8dCw",FALSE,0,"mfxyz",2022-11-20 22:46:24,TRUE,"1594406806419382278","1594462189959757825","144961364","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","domin_smog",0,FALSE,FALSE,NA,NA
"@KrzySla @PawelZapa62 @donaldtusk @OklaDrewnowicz @GabaLenartowicz @StGawlowski @bbudka @Arlukowicz @Leszczyna… https://t.co/HeNC5pjEXM",FALSE,0,"piaseksmiko",2022-11-20 22:44:28,TRUE,"1594460691553189888","1594461705752436736","1560270947524833281","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","piaseksmiko",0,FALSE,FALSE,NA,NA
"@mfxyz Na Ukrainie można było robić kokosy, gdyby tylko była wola po stronie zachodu. Mieli gaz, mieli prąd, infras… https://t.co/tZmXtc500t",FALSE,0,"mfxyz",2022-11-20 22:43:16,TRUE,"1594406009396658179","1594461402969800704","144961364","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","domin_smog",0,FALSE,FALSE,NA,NA
"@Wyrwal Poza tym widać ile warte są strachy Baćki przed ""agresją NATO"". Może warto by go faktycznie trochę postrasz… https://t.co/Iv6im1peVe",FALSE,2,"Wyrwal",2022-11-20 22:40:01,TRUE,"1594409858333376518","1594460584397115392","60385221","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","domin_smog",0,FALSE,FALSE,NA,NA
"@Wyrwal Przecież rakiet do s300 mieli w nadmiarze, tak, że strzelali nimi do celów naziemnych? Znowu coś źle policzyli?",FALSE,5,"Wyrwal",2022-11-20 22:38:49,FALSE,"1594409858333376518","1594460281086054401","60385221","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","domin_smog",0,FALSE,FALSE,NA,NA
"@WitoldRPL Najsmutniejsze, że właśnie Kobane było chyba jednym , najbardziej jednoznacznie pozytywnych przykładów w… https://t.co/3Y0VSSAjs9",FALSE,3,"WitoldRPL",2022-11-20 22:35:48,TRUE,"1594414245428752384","1594459521698697218","591623670","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","domin_smog",0,FALSE,FALSE,NA,NA
"@KrzySla @PawelZapa62 @donaldtusk @OklaDrewnowicz @GabaLenartowicz @StGawlowski @bbudka @Arlukowicz @Leszczyna… https://t.co/e63ExJRK1t",FALSE,0,"KrzySla",2022-11-20 22:35:14,TRUE,"1594458845518118913","1594459378433810432","470555199","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","piaseksmiko",0,FALSE,FALSE,NA,NA
"@marcingielzak Tak czy inaczej będą musiały bo z  pustego... Kasa na odbudowę Ukrainy może iść albo: z uszczyplonyc… https://t.co/tg78KnYLGO",FALSE,1,"marcingielzak",2022-11-20 22:26:57,TRUE,"1594452903074435072","1594457294711963648","1463726827","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","domin_smog",0,FALSE,FALSE,NA,NA
"@LukaszKohut Hahahhahajha...Czyli jest węgiel, ale palić nie bo smog? Ty ze Śląska jesteś? 🤣🤣🤣",FALSE,0,"LukaszKohut",2022-11-20 22:11:15,FALSE,"1594288255419162624","1594453343820300293","426773410","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PerunDr",0,FALSE,FALSE,NA,NA
"@RuchNarodowy I bardzo dobrze. Smog i hałas pogarszają jakoś życia wszystkich, więc zapobieganie im jest jak najbardziej wskazane.",FALSE,1,"RuchNarodowy",2022-11-20 22:08:58,FALSE,"1594314622651203588","1594452767875239937","1127590182","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Karole125",0,FALSE,FALSE,NA,NA
"@KirkKapitan Dwa razy rzadziej odsyłana na wymianę lufy i 2 razy szybciej strzela. W czasie intensywnego konfliktu… https://t.co/EMgwYDjFcC",FALSE,1,"KirkKapitan",2022-11-20 21:55:02,TRUE,"1594405524745113601","1594449262997377024","1006472723663589376","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","domin_smog",0,FALSE,FALSE,NA,NA
"@BrucesuperLee @lavinkaPL @1972tomek A na jakiej podstawie można oceniać, że smog ma wpływ na długość życia skoro n… https://t.co/xphR0gPBfs",FALSE,0,"BrucesuperLee",2022-11-20 21:53:11,TRUE,"1594438643288268800","1594448797132009474","2826725515","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jkowalski777",0,FALSE,FALSE,NA,NA
"@MattLech23 W sumie szkoda, byłby chyba lepszy od Putina",FALSE,1,"MattLech23",2022-11-20 21:52:16,FALSE,"1594407556272865285","1594448568990973953","1496894127274921991","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","domin_smog",0,FALSE,FALSE,NA,NA
"@BatugWojciech A nie jest ta, że Excalibur jest po prostu kompatybilny z natowskim haubicami 155mm? Czy PZH2000 nie umie nimi strzelać?",FALSE,4,"BatugWojciech",2022-11-20 21:51:38,FALSE,"1594401978616094721","1594448407380525058","1388735928","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","domin_smog",0,FALSE,FALSE,NA,NA
"@1972tomek Tak, bo smog konserwuje, jak to światle nam ogłosił szanowny pan tatuś niejakiego Anżeja D.",FALSE,0,"1972tomek",2022-11-20 21:49:18,FALSE,"1594390139836502022","1594447818986496001","625810721","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","LeszekZa",0,FALSE,FALSE,NA,NA
"@1972tomek Śmiercionośny nie jest, jednak uproszczeniem jest mówienie że w Krakowie żyje się najdłużej to znaczy że… https://t.co/jD1GOOa5jn",FALSE,2,"1972tomek",2022-11-20 21:45:17,TRUE,"1594390139836502022","1594446809631424512","625810721","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BrucesuperLee",0,FALSE,FALSE,NA,NA
"@kawecki_maciej Szykuje się sukces na miarę igrzysk w Pekinie",FALSE,0,"kawecki_maciej",2022-11-20 21:45:00,FALSE,"1594433364169302022","1594446737585815552","822772308339281920","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","domin_smog",0,FALSE,FALSE,NA,NA
"@Tom90235521 @1972tomek Bezsprzecznie tak, tyle że wiesz, jakby smog był czynnikiem na tyle śmiercionośnym jak to w… https://t.co/ixIweeByhf",FALSE,2,"Tom90235521",2022-11-20 21:41:06,TRUE,"1594435998028529665","1594445757574250497","1191051217398648834","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Bob_Shakalaka",0,FALSE,FALSE,NA,NA
"@m_kaluzny GLIWICKI SMOG.!!!",FALSE,0,"m_kaluzny",2022-11-20 21:36:27,FALSE,"1594407912868548608","1594444587539603456","3921212205","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hojcia",0,FALSE,FALSE,NA,NA
"@69MFjones @69japodymacz W ten sposób rozrzedza się smog.",FALSE,1,"69MFjones",2022-11-20 21:31:38,FALSE,"1594370776949571584","1594443372801957889","1583337891941552129","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PiotrekKBC",0,FALSE,FALSE,NA,NA
"@mikolajperz Bez tego hasła zawsze był smog w PL. Zobacz dane za poprzednie lata",FALSE,0,"mikolajperz",2022-11-20 21:27:04,FALSE,"1594394450758877186","1594442226180161537","1024298701903290369","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ZuluGulaoff",0,FALSE,FALSE,NA,NA
"@1972tomek Panie, niechże Pan wyłączy komputer i zajmie się stolarka offline. Głupio strugać idiotę publicznie. Czy… https://t.co/uHVGRJzJOj",FALSE,1,"1972tomek",2022-11-20 21:22:39,TRUE,"1594390139836502022","1594441113447849986","625810721","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TomaszGawowski2",0,FALSE,FALSE,NA,NA
"@JacekPiekara Jestem ciekaw, czy środowiska LGBT protestują, że korporacja piłkarska i islamistyczny reżym wycierają sobie nimi gębę",FALSE,1,"JacekPiekara",2022-11-20 21:17:31,FALSE,"1594344010491252736","1594439821098983424","714293714856894465","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","domin_smog",0,FALSE,FALSE,NA,NA
"@mwojcik_ @ZiobroPL @SolidarnaPL Kiedy będzie zakaz palenia w piecach węglem.? Na południu taki smog że udusić się można.",FALSE,0,"mwojcik_",2022-11-20 21:16:12,FALSE,"1594278946237222913","1594439489061281792","725240852549894144","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MrMark_II",0,FALSE,FALSE,NA,NA
"@lavinkaPL @1972tomek Do tego piję, na jakiej podstawie można oceniać że smog nie ma wpływu na długość życia skoro… https://t.co/rPUTZb82Ec",FALSE,0,"lavinkaPL",2022-11-20 21:12:50,TRUE,"1594435309705609217","1594438643288268800","14903401","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BrucesuperLee",0,FALSE,FALSE,NA,NA
"@ArturooArtur Smog we Wrocławiu bo fakturami palicie 😂",FALSE,2,"ArturooArtur",2022-11-20 20:58:59,FALSE,"1594433635607887875","1594435159515811840","1164768248555950083","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","plvannl",0,FALSE,FALSE,NA,NA
"Zapewne nie musicie się za bardzo domyślać gdzie jest na tej mapie Polska 🌁

Jak widać mamy krystalicznie czyste po… https://t.co/iEtIgQQI1A",FALSE,11,NA,2022-11-20 20:50:57,TRUE,NA,"1594433137034948610",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MichellFerrari",4,FALSE,FALSE,NA,NA
"@mwojcik_ @ZiobroPL @SolidarnaPL Co chcesz przez to powiedzieć?? 
że dla was smog to bodziec potrzebny do życia, że… https://t.co/20ut8yIL9r",FALSE,1,"mwojcik_",2022-11-20 20:46:57,TRUE,"1594278946237222913","1594432130976817152","725240852549894144","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Tomasz25246214",0,FALSE,FALSE,NA,NA
"@MaciejMchn No właśnie dopiero 1 stycznia wszystkie kopciuchy przestaną kopcić. Tak będzie!",FALSE,1,"MaciejMchn",2022-11-20 20:40:59,FALSE,"1594077933261447170","1594430629139169280","1265990818537639936","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Smog_Wawerski",0,FALSE,FALSE,NA,NA
"@BSlawinsk @mikolajperz Boże... Kolejna osoba co bredzi na temat klimatu a nie odróżnia takich rzeczy jak ""ocieplen… https://t.co/H6POpGGpei",FALSE,0,"BSlawinsk",2022-11-20 20:30:59,TRUE,"1594401471772364800","1594428113223618564","1497983715858952192","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","piotrkruglej",0,FALSE,FALSE,NA,NA
"@arturo_sony @1972tomek 🤣🤣🤣To ty nie wiesz co się działo ma Śląsku w szpitalach ❗❗🤦kolejny z teorią że smog, Czad... Nie truje 🤣🤣🤣🤦",FALSE,1,"arturo_sony",2022-11-20 20:23:46,FALSE,"1594398728843976705","1594426294468591616","1442512949449420801","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","eriot35",0,FALSE,FALSE,NA,NA
"@n_smog Zaszczytny tytuł lidera należał dziś też do nas ... ech https://t.co/twwtL897a6",FALSE,2,"wejherowskismog",2022-11-20 20:21:46,FALSE,"1594362795029843974","1594425790724468737","1004297697795497984","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","wejherowskismog",0,FALSE,FALSE,NA,NA
"@krakow_pl @MeteoprognozaPL Pierwszy smog też https://t.co/74sHjDYprj",FALSE,1,"krakow_pl",2022-11-20 20:09:39,FALSE,"1594414483014811648","1594422744518692865","78260767","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Sprucedude",0,FALSE,FALSE,NA,NA
"@wiktor_jakis_ta @Pjoter300E @WojtekGorowski W Indiach też cieplutko a smog jest kilkukrotnie gorszy niż w Polsce.",FALSE,0,"wiktor_jakis_ta",2022-11-20 20:06:19,FALSE,"1594421252134952961","1594421905229893632","3096458021","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","soystein_",0,FALSE,FALSE,NA,NA
"Kto wie dlaczego nie można jechać do Suchej Beskidzkiej? Czy to przez największy w całej EU smog? Przecież Jarek mó… https://t.co/KGwVe2CLPy",FALSE,43,NA,2022-11-20 20:06:04,TRUE,NA,"1594421841753698304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","szumand",6,FALSE,FALSE,NA,NA
"@1972tomek Przemek pisał o smoku . Smog nie ma nic z tym wspólnego .",FALSE,0,"1972tomek",2022-11-20 20:01:50,FALSE,"1594390139836502022","1594420775158747136","625810721","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jfk196969",0,FALSE,FALSE,NA,NA
"Już po nas.#smog #krakow https://t.co/xGBNIP4qBT",FALSE,8,NA,2022-11-20 19:58:16,FALSE,NA,"1594419876638371841",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RadekZyzik",0,FALSE,FALSE,NA,NA
"@WojtekGorowski Samochody powodują większy smog niż spalenie opony. Zrezygnuj z samochodu 👆",FALSE,0,"WojtekGorowski",2022-11-20 19:52:06,FALSE,"1594258125649059841","1594418324867354624","1139863566046105601","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Kazek48332004",0,FALSE,FALSE,NA,NA
"@m_gdula Fajny ten smog ,nawet granicy nie przekracza",FALSE,4,"m_gdula",2022-11-20 19:33:23,FALSE,"1594340875596963845","1594413614991122436","1109212389738725376","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jowczarek52",0,FALSE,FALSE,NA,NA
"@PJachosz @1972tomek Tak. Smog. Nie dupna służba zdrowia, stres i ogólny zapierdziel że zwiaza 2 końce. Qrwa, smog.… https://t.co/jYtI6aGr9y",FALSE,3,"PJachosz",2022-11-20 19:32:46,TRUE,"1594411722873655296","1594413462213599233","1500913535018319872","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dzioback",0,FALSE,FALSE,NA,NA
"@LukaszKohut Skąd smog skoro węgla nie ma gupolu!",FALSE,0,"LukaszKohut",2022-11-20 19:26:30,FALSE,"1594288255419162624","1594411884521947137","426773410","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Francis28556729",0,FALSE,FALSE,NA,NA
"@LukaszKohut Gdzie masz smog? Każdy opad deszczu robi z powietrza kryształ. Zrezygnuj z samochodu który powoduje na… https://t.co/cg1FoGCAZw",FALSE,0,"LukaszKohut",2022-11-20 19:23:59,TRUE,"1594288255419162624","1594411249286127617","426773410","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Kazek48332004",0,FALSE,FALSE,NA,NA
"@Antiselfist Poza tym w cywilizowanych krajach niezerwanie umowy w trakcie okresu jest gwarantowane prawem, a nie ł… https://t.co/5M5N6ZfIOo",FALSE,0,"domin_smog",2022-11-20 19:23:39,TRUE,"1594410604542189568","1594411168416010241","372431906","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","domin_smog",0,FALSE,FALSE,NA,NA
"@Antiselfist Nic nie rozumiem, normalną praktyka jest, że w umowie wynajmujący pokrywa koszty zmienne w całości, wi… https://t.co/5zm6HYM2GW",FALSE,0,"Antiselfist",2022-11-20 19:21:25,TRUE,"1594326698333720576","1594410604542189568","2527486670","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","domin_smog",0,FALSE,FALSE,NA,NA
"@m_gdula We łbie masz kurwa smog",FALSE,2,"m_gdula",2022-11-20 19:21:09,FALSE,"1594340875596963845","1594410537957588992","1109212389738725376","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Marzenka120277",0,FALSE,FALSE,NA,NA
"I kolejny rok zmarnował @KoziolArtur 

@WieliczkaMiasto najbardziej trujące w obwarzanku @krakow_pl 

Ilu trafiło d… https://t.co/znBLgQNRoM",FALSE,0,NA,2022-11-20 19:20:21,TRUE,NA,"1594410335196401664",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Sprucedude",0,FALSE,FALSE,NA,NA
"@KrzySla @Gosia51842050 @Leszczyna @donaldtusk @OklaDrewnowicz @GabaLenartowicz @StGawlowski @bbudka @Arlukowicz… https://t.co/gFVHbnVPaw",FALSE,1,"KrzySla",2022-11-20 19:17:20,TRUE,"1594408386631811073","1594409576471973888","470555199","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RKlanu",0,FALSE,FALSE,NA,NA
"@RKlanu @Gosia51842050 @Leszczyna @donaldtusk @OklaDrewnowicz @GabaLenartowicz @StGawlowski @bbudka @Arlukowicz… https://t.co/AmcnD2NJRc",FALSE,1,"RKlanu",2022-11-20 19:12:36,TRUE,"1594407299715850241","1594408386631811073","1022938214124986370","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KrzySla",0,FALSE,FALSE,NA,NA
"@m_bielecki_ @SolidarnaPL smog krzepi

obcinacz do paznokci",FALSE,0,"m_bielecki_",2022-11-20 19:10:13,FALSE,"1594339124231950336","1594407786359791616","951556796120031233","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Russski999",0,FALSE,FALSE,NA,NA
"@KrzySla @Gosia51842050 @Leszczyna @donaldtusk @OklaDrewnowicz @GabaLenartowicz @StGawlowski @bbudka @Arlukowicz… https://t.co/AoGZGB7FTP",FALSE,0,"KrzySla",2022-11-20 19:08:17,TRUE,"1594406060625985536","1594407299715850241","470555199","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RKlanu",0,FALSE,FALSE,NA,NA
"@n_smog Oj tam, krótsze życie to odciążenie dla ZUSu i dla Planety.",FALSE,1,"n_smog",2022-11-20 18:55:01,FALSE,"1594390013000679425","1594403959401320450","1324765102315360258","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PracownikFiz",0,FALSE,FALSE,NA,NA
"@WojtekGorowski K.... Ale ten smog inteligentny ,idealnie w granicach.",FALSE,1,"WojtekGorowski",2022-11-20 18:43:34,FALSE,"1594258125649059841","1594401079953092608","1139863566046105601","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KulachPawel",0,FALSE,FALSE,NA,NA
"@1972tomek Jaką infrastrukturę mają w nowym targu, której objawem jest smog?:-)",FALSE,6,"1972tomek",2022-11-20 18:43:13,FALSE,"1594386298160250886","1594400989314154497","625810721","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ukasz20625907",0,FALSE,FALSE,NA,NA
"""Trzeba w tej chwili palić wszystkim, oczywiście poza oponami i tymi podobnymi rzeczami, (...) bo po prostu Polska… https://t.co/dBPgxKmDjr",FALSE,0,NA,2022-11-20 18:29:41,TRUE,NA,"1594397586865197058",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","raffenergy",0,FALSE,FALSE,NA,NA
"@LukaszKohut Na podstawie czego te liczby ? Zmarł na smog?",FALSE,0,"LukaszKohut",2022-11-20 18:29:32,FALSE,"1594288255419162624","1594397548751511553","426773410","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Andrew25915643",0,FALSE,FALSE,NA,NA
"@RCB_RP Dobra smog smogiem 
Ale przypomnijmy sobie czego jest to wina?
Może głośnia wypowiedź, aby palić byle czym oby nie oponami ?",FALSE,1,"RCB_RP",2022-11-20 18:29:19,FALSE,"1594259482145693697","1594397491289624576","2979632800","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","brodataPanda",0,FALSE,FALSE,NA,NA
"@xcynik @WojtekGorowski Smog narodowy+!",FALSE,2,"xcynik",2022-11-20 18:28:57,FALSE,"1594324911136206849","1594397402605109248","1116054715039723520","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PiotrP22115585",0,FALSE,FALSE,NA,NA
"@tvn24 to może go ten smog udusi.... https://t.co/fo6WB5NrJa",FALSE,1,"tvn24",2022-11-20 18:28:00,FALSE,"1594381648279527425","1594397163886444546","14493047","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","LevisPL40",0,FALSE,FALSE,NA,NA
"@1972tomek Panie Tomaszu, chciałbym żeby to była prawda co Pan pisze, ale niestety smog ma wpływ na zdrowie, doświa… https://t.co/mmaZ36iy4L",FALSE,5,"1972tomek",2022-11-20 18:25:16,TRUE,"1594386298160250886","1594396472384143360","625810721","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Tomek82056420",0,FALSE,FALSE,NA,NA
"@n_smog @tvn24 @PolsatNewsPL zero zainteresowania, a dzieje się katastrofa !!! https://t.co/TMBKgOwDv1",FALSE,2,"n_smog",2022-11-20 18:22:05,FALSE,"1594257090708934658","1594395673360752642","1324765102315360258","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","LevisPL40",0,FALSE,FALSE,NA,NA
"@1972tomek Czyli twoim zadaniem tam gdzie jest smog ludzie żyją dłużej i smog ogólnie nie ma wpływu na zdrowie?",FALSE,5,"1972tomek",2022-11-20 18:20:16,FALSE,"1594386298160250886","1594395217146351616","625810721","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BrucesuperLee",0,FALSE,FALSE,NA,NA
"Leczyć się w Pajęcznie? Przy 1100% PM2.5? Zelów nie lepiej. https://t.co/hOx4yu6H1E",FALSE,1,NA,2022-11-20 18:15:51,FALSE,NA,"1594394104888180739",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","n_smog",0,FALSE,FALSE,NA,NA
"@WojtekGorowski Nie znam nikogo kto zmarł by przez smog. Ślązak.",FALSE,0,"WojtekGorowski",2022-11-20 18:07:59,FALSE,"1594258125649059841","1594392125067886593","1139863566046105601","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Jacek40213879",0,FALSE,FALSE,NA,NA
"@Piotr_W_T @donaldtusk @OklaDrewnowicz @GabaLenartowicz @StGawlowski @bbudka @Arlukowicz @Leszczyna @KLubnauer… https://t.co/a5wmX4PImf",FALSE,1,"Piotr_W_T",2022-11-20 18:04:09,TRUE,"1594390540975591424","1594391157890584577","1579465260687302659","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KrzySla",0,FALSE,FALSE,NA,NA
